,Code,datetime,rain
225,772001,29/11/2011,0.7
226,772001,30/11/2011,1.1
227,772001,1/10/2011,0.0
228,772001,2/10/2011,2.0
229,772001,3/10/2011,6.0
230,772001,4/10/2011,1.0
231,772001,5/10/2011,9.0
232,772001,6/10/2011,2.5
233,772001,7/10/2011,0.0
234,772001,8/10/2011,8.0
235,772001,9/10/2011,0.0
236,772001,10/10/2011,0.0
237,772001,11/10/2011,0.0
238,772001,12/10/2011,0.0
239,772001,13/10/2011,61.0
240,772001,14/10/2011,2.0
241,772001,15/10/2011,1.1
242,772001,16/10/2011,9.9
243,772001,17/10/2011,4.0
244,772001,18/10/2011,61.0
245,772001,19/10/2011,8.0
246,772001,20/10/2011,3.4
247,772001,21/10/2011,0.0
248,772001,22/10/2011,1.0
249,772001,23/10/2011,3.4
250,772001,24/10/2011,2.2
251,772001,25/10/2011,3.0
252,772001,26/10/2011,2.0
253,772001,27/10/2011,61.0
254,772001,28/10/2011,3.2
255,772001,29/10/2011,6.0
256,772001,30/10/2011,0.0
257,772001,31/10/2011,0.0
258,772001,1/9/2011,0.0
259,772001,2/9/2011,2.0
260,772001,3/9/2011,0.0
261,772001,4/9/2011,0.0
262,772001,5/9/2011,6.1
263,772001,6/9/2011,1.0
264,772001,7/9/2011,0.0
265,772001,8/9/2011,9.0
266,772001,9/9/2011,0.0
267,772001,10/9/2011,0.0
268,772001,11/9/2011,3.0
269,772001,12/9/2011,60.0
270,772001,13/9/2011,1.0
271,772001,14/9/2011,0.0
272,772001,15/9/2011,0.0
273,772001,16/9/2011,7.0
274,772001,17/9/2011,5.2
275,772001,18/9/2011,0.0
276,772001,19/9/2011,6.0
277,772001,20/9/2011,2.0
278,772001,21/9/2011,67.0
279,772001,22/9/2011,0.0
280,772001,23/9/2011,0.0
281,772001,24/9/2011,3.0
282,772001,25/9/2011,0.0
283,772001,26/9/2011,1.1
284,772001,27/9/2011,0.0
285,772001,28/9/2011,2.2
286,772001,29/9/2011,0.0
287,772001,30/9/2011,0.0
288,772001,1/7/2011,0.0
289,772001,2/7/2011,2.0
290,772001,3/7/2011,0.0
291,772001,4/7/2011,0.0
292,772001,5/7/2011,6.0
293,772001,6/7/2011,1.1
294,772001,7/7/2011,0.0
295,772001,8/7/2011,0.0
296,772001,9/7/2011,2.0
297,772001,10/7/2011,0.0
298,772001,11/7/2011,0.0
299,772001,12/7/2011,0.0
300,772001,13/7/2011,6.0
301,772001,14/7/2011,2.5
302,772001,15/7/2011,0.0
303,772001,16/7/2011,0.0
304,772001,17/7/2011,0.0
305,772001,18/7/2011,1.0
306,772001,19/7/2011,0.0
307,772001,20/7/2011,0.0
308,772001,21/7/2011,6.0
309,772001,22/7/2011,0.0
310,772001,23/7/2011,1.0
311,772001,24/7/2011,0.0
312,772001,25/7/2011,2.0
313,772001,26/7/2011,0.0
314,772001,27/7/2011,0.0
315,772001,28/7/2011,0.0
316,772001,29/7/2011,0.0
317,772001,30/7/2011,6.7
318,772001,31/7/2011,0.0
319,772001,1/6/2011,0.0
320,772001,2/6/2011,2.0
321,772001,3/6/2011,2.2
322,772001,4/6/2011,0.0
323,772001,5/6/2011,0.0
324,772001,6/6/2011,1.1
325,772001,7/6/2011,0.0
326,772001,8/6/2011,6.0
327,772001,9/6/2011,4.0
328,772001,10/6/2011,0.0
329,772001,11/6/2011,4.0
330,772001,12/6/2011,0.0
331,772001,13/6/2011,0.0
332,772001,14/6/2011,1.0
333,772001,15/6/2011,0.0
334,772001,16/6/2011,7.0
335,772001,17/6/2011,2.0
336,772001,18/6/2011,0.0
337,772001,19/6/2011,3.0
338,772001,20/6/2011,0.0
339,772001,21/6/2011,0.0
340,772001,22/6/2011,1.1
341,772001,23/6/2011,0.0
342,772001,24/6/2011,0.0
343,772001,25/6/2011,0.0
344,772001,26/6/2011,9.2
345,772001,27/6/2011,0.0
346,772001,28/6/2011,0.0
347,772001,29/6/2011,0.0
348,772001,30/6/2011,0.0
349,772001,1/5/2011,0.0
350,772001,2/5/2011,2.2
351,772001,3/5/2011,0.0
352,772001,4/5/2011,1.1
353,772001,5/5/2011,61.0
354,772001,6/5/2011,2.5
355,772001,7/5/2011,6.0
356,772001,8/5/2011,8.0
357,772001,9/5/2011,1.0
358,772001,10/5/2011,3.0
359,772001,11/5/2011,0.0
360,772001,12/5/2011,61.0
361,772001,13/5/2011,1.4
362,772001,14/5/2011,3.1
363,772001,15/5/2011,0.0
364,772001,16/5/2011,0.0
365,772001,17/5/2011,67.0
366,772001,18/5/2011,4.1
367,772001,19/5/2011,61.0
368,772001,20/5/2011,1.9
369,772001,21/5/2011,2.0
370,772001,22/5/2011,61.0
371,772001,23/5/2011,0.0
372,772001,24/5/2011,0.0
373,772001,25/5/2011,1.5
374,772001,26/5/2011,0.0
375,772001,27/5/2011,1.1
376,772001,28/5/2011,0.0
377,772001,29/5/2011,0.0
378,772001,30/5/2011,0.0
379,772001,31/5/2011,0.0
380,772001,1/4/2011,0.0
381,772001,2/4/2011,2.2
382,772001,3/4/2011,5.0
383,772001,4/4/2011,1.1
384,772001,5/4/2011,67.0
385,772001,6/4/2011,3.3
386,772001,7/4/2011,4.0
387,772001,8/4/2011,1.3
388,772001,9/4/2011,67.0
389,772001,10/4/2011,8.0
390,772001,11/4/2011,9.0
391,772001,12/4/2011,2.3
392,772001,13/4/2011,9.4
393,772001,14/4/2011,0.0
394,772001,15/4/2011,1.1
395,772001,16/4/2011,1.4
396,772001,17/4/2011,6.0
397,772001,18/4/2011,0.0
398,772001,19/4/2011,8.1
399,772001,20/4/2011,0.0
400,772001,21/4/2011,3.7
401,772001,22/4/2011,61.0
402,772001,23/4/2011,9.1
403,772001,24/4/2011,2.2
404,772001,25/4/2011,0.0
405,772001,26/4/2011,5.2
406,772001,27/4/2011,0.0
407,772001,28/4/2011,0.0
408,772001,29/4/2011,61.0
409,772001,30/4/2011,0.0
410,772001,1/3/2011,0.0
411,772001,2/3/2011,62.2
412,772001,3/3/2011,2.2
413,772001,4/3/2011,67.0
414,772001,5/3/2011,1.2
415,772001,6/3/2011,8.9
416,772001,7/3/2011,61.0
417,772001,8/3/2011,4.0
418,772001,9/3/2011,5.5
419,772001,10/3/2011,61.0
420,772001,11/3/2011,7.0
421,772001,12/3/2011,4.4
422,772001,13/3/2011,67.0
423,772001,14/3/2011,8.1
424,772001,15/3/2011,0.2
425,772001,16/3/2011,67.0
426,772001,17/3/2011,2.0
427,772001,18/3/2011,61.0
428,772001,19/3/2011,6.1
429,772001,20/3/2011,3.3
430,772001,21/3/2011,7.2
431,772001,22/3/2011,4.0
432,772001,23/3/2011,61.0
433,772001,24/3/2011,8.0
434,772001,25/3/2011,9.9
435,772001,26/3/2011,6.0
436,772001,27/3/2011,3.0
437,772001,28/3/2011,1.3
438,772001,29/3/2011,0.0
439,772001,30/3/2011,61.0
440,772001,31/3/2011,1.0
441,772001,1/2/2011,0.0
442,772001,2/2/2011,2.2
443,772001,3/2/2011,3.0
444,772001,4/2/2011,6.0
445,772001,5/2/2011,2.2
446,772001,6/2/2011,4.0
447,772001,7/2/2011,8.0
448,772001,8/2/2011,67.0
449,772001,9/2/2011,2.5
450,772001,10/2/2011,9.9
451,772001,11/2/2011,3.0
452,772001,12/2/2011,4.2
453,772001,13/2/2011,67.0
454,772001,14/2/2011,8.9
455,772001,15/2/2011,61.0
456,772001,16/2/2011,6.0
457,772001,17/2/2011,61.0
458,772001,18/2/2011,2.5
459,772001,19/2/2011,67.0
460,772001,20/2/2011,8.0
461,772001,21/2/2011,9.9
462,772001,22/2/2011,67.0
463,772001,23/2/2011,6.7
464,772001,24/2/2011,61.1
465,772001,25/2/2011,5.5
466,772001,26/2/2011,3.4
467,772001,27/2/2011,61.0
468,772001,28/2/2011,6.7
469,772001,1/1/2011,0.0
470,772001,2/1/2011,2.2
471,772001,3/1/2011,3.0
472,772001,4/1/2011,4.0
473,772001,5/1/2011,8.0
474,772001,6/1/2011,5.5
475,772001,7/1/2011,67.0
476,772001,8/1/2011,1.9
477,772001,9/1/2011,6.4
478,772001,10/1/2011,2.5
479,772001,11/1/2011,7.5
480,772001,12/1/2011,0.0
481,772001,13/1/2011,9.9
482,772001,14/1/2011,3.5
483,772001,15/1/2011,0.0
484,772001,16/1/2011,0.0
485,772001,17/1/2011,61.9
486,772001,18/1/2011,2.6
487,772001,19/1/2011,8.1
488,772001,20/1/2011,67.0
489,772001,21/1/2011,4.4
490,772001,22/1/2011,5.5
491,772001,23/1/2011,3.3
492,772001,24/1/2011,0.0
493,772001,25/1/2011,9.9
494,772001,26/1/2011,0.0
495,772001,27/1/2011,6.5
496,772001,28/1/2011,6.7
497,772001,29/1/2011,2.9
498,772001,30/1/2011,0.0
499,772001,31/1/2011,0.0
500,772001,1/12/2010,0.0
501,772001,2/12/2010,67.0
502,772001,3/12/2010,2.2
503,772001,4/12/2010,61.0
504,772001,5/12/2010,6.0
505,772001,6/12/2010,1.1
506,772001,7/12/2010,0.0
507,772001,8/12/2010,0.0
508,772001,9/12/2010,0.0
509,772001,10/12/2010,61.0
510,772001,11/12/2010,0.0
511,772001,12/12/2010,2.5
512,772001,13/12/2010,61.0
513,772001,14/12/2010,9.9
514,772001,15/12/2010,7.7
515,772001,16/12/2010,6.6
516,772001,17/12/2010,8.9
517,772001,18/12/2010,2.9
518,772001,19/12/2010,1.1
519,772001,20/12/2010,67.0
520,772001,21/12/2010,2.5
521,772001,22/12/2010,3.3
522,772001,23/12/2010,3.0
523,772001,24/12/2010,4.4
524,772001,25/12/2010,0.0
525,772001,26/12/2010,8.8
526,772001,27/12/2010,0.2
527,772001,28/12/2010,2.9
528,772001,29/12/2010,0.0
529,772001,30/12/2010,6.0
530,772001,31/12/2010,0.0
531,772001,1/10/2010,0.0
532,772001,2/10/2010,2.2
533,772001,3/10/2010,3.0
534,772001,4/10/2010,0.0
535,772001,5/10/2010,1.1
536,772001,6/10/2010,0.0
537,772001,7/10/2010,6.0
538,772001,8/10/2010,0.0
539,772001,9/10/2010,61.0
540,772001,10/10/2010,2.5
541,772001,11/10/2010,4.4
542,772001,12/10/2010,67.0
543,772001,13/10/2010,5.2
544,772001,14/10/2010,2.2
545,772001,15/10/2010,61.0
546,772001,16/10/2010,2.5
547,772001,17/10/2010,61.0
548,772001,18/10/2010,2.0
549,772001,19/10/2010,2.2
550,772001,20/10/2010,5.2
551,772001,21/10/2010,61.0
552,772001,22/10/2010,6.4
553,772001,23/10/2010,2.3
554,772001,24/10/2010,3.3
555,772001,25/10/2010,9.9
556,772001,26/10/2010,67.0
557,772001,27/10/2010,8.0
558,772001,28/10/2010,2.2
559,772001,29/10/2010,1.1
560,772001,30/10/2010,2.3
561,772001,31/10/2010,0.0
562,772001,1/9/2010,0.0
563,772001,2/9/2010,0.0
564,772001,3/9/2010,2.0
565,772001,4/9/2010,0.0
566,772001,5/9/2010,4.0
567,772001,6/9/2010,3.1
568,772001,7/9/2010,6.0
569,772001,8/9/2010,0.0
570,772001,9/9/2010,1.1
571,772001,10/9/2010,0.0
572,772001,11/9/2010,2.2
573,772001,12/9/2010,3.0
574,772001,13/9/2010,1.4
575,772001,14/9/2010,0.0
576,772001,15/9/2010,6.0
577,772001,16/9/2010,0.0
578,772001,17/9/2010,0.0
579,772001,18/9/2010,8.0
580,772001,19/9/2010,0.0
581,772001,20/9/2010,1.1
582,772001,21/9/2010,61.0
583,772001,22/9/2010,2.2
584,772001,23/9/2010,0.0
585,772001,24/9/2010,1.1
586,772001,25/9/2010,9.9
587,772001,26/9/2010,7.0
588,772001,27/9/2010,4.0
589,772001,28/9/2010,3.0
590,772001,29/9/2010,7.0
591,772001,30/9/2010,0.0
592,772001,1/8/2010,0.0
593,772001,2/8/2010,0.0
594,772001,3/8/2010,0.0
595,772001,4/8/2010,0.0
596,772001,5/8/2010,0.0
597,772001,6/8/2010,0.0
598,772001,7/8/2010,0.0
599,772001,8/8/2010,0.0
600,772001,9/8/2010,0.0
601,772001,10/8/2010,0.0
602,772001,11/8/2010,0.0
603,772001,12/8/2010,0.0
604,772001,13/8/2010,2.1
605,772001,14/8/2010,0.0
606,772001,15/8/2010,0.0
607,772001,16/8/2010,0.0
608,772001,17/8/2010,0.0
609,772001,18/8/2010,0.0
610,772001,19/8/2010,0.0
611,772001,20/8/2010,0.0
612,772001,21/8/2010,3.0
613,772001,22/8/2010,0.0
614,772001,23/8/2010,0.0
615,772001,24/8/2010,0.0
616,772001,25/8/2010,0.0
617,772001,26/8/2010,0.0
618,772001,27/8/2010,0.0
619,772001,28/8/2010,4.0
620,772001,29/8/2010,0.0
621,772001,30/8/2010,0.0
622,772001,31/8/2010,0.0
623,772001,1/7/2010,0.0
624,772001,2/7/2010,6.0
625,772001,3/7/2010,2.2
626,772001,4/7/2010,0.0
627,772001,5/7/2010,0.0
628,772001,6/7/2010,6.1
629,772001,7/7/2010,0.0
630,772001,8/7/2010,0.0
631,772001,9/7/2010,0.0
632,772001,10/7/2010,1.1
633,772001,11/7/2010,0.0
634,772001,12/7/2010,0.0
635,772001,13/7/2010,0.0
636,772001,14/7/2010,0.0
637,772001,15/7/2010,0.0
638,772001,16/7/2010,0.0
639,772001,17/7/2010,0.0
640,772001,18/7/2010,0.0
641,772001,19/7/2010,0.0
642,772001,20/7/2010,0.0
643,772001,21/7/2010,0.0
644,772001,22/7/2010,0.0
645,772001,23/7/2010,0.0
646,772001,24/7/2010,0.0
647,772001,25/7/2010,0.0
648,772001,26/7/2010,0.0
649,772001,27/7/2010,0.0
650,772001,28/7/2010,0.0
651,772001,29/7/2010,0.0
652,772001,30/7/2010,0.0
653,772001,31/7/2010,0.0
654,772001,1/6/2010,0.0
655,772001,2/6/2010,2.2
656,772001,3/6/2010,3.0
657,772001,4/6/2010,1.0
658,772001,5/6/2010,0.0
659,772001,6/6/2010,0.0
660,772001,7/6/2010,0.0
661,772001,8/6/2010,0.0
662,772001,9/6/2010,0.0
663,772001,10/6/2010,0.0
664,772001,11/6/2010,2.3
665,772001,12/6/2010,0.0
666,772001,13/6/2010,6.0
667,772001,14/6/2010,9.0
668,772001,15/6/2010,0.0
669,772001,16/6/2010,0.0
670,772001,17/6/2010,0.0
671,772001,18/6/2010,1.1
672,772001,19/6/2010,0.0
673,772001,20/6/2010,0.0
674,772001,21/6/2010,0.0
675,772001,22/6/2010,0.0
676,772001,23/6/2010,6.0
677,772001,24/6/2010,0.0
678,772001,25/6/2010,0.0
679,772001,26/6/2010,1.0
680,772001,27/6/2010,0.0
681,772001,28/6/2010,0.0
682,772001,29/6/2010,0.0
683,772001,30/6/2010,0.0
684,772001,1/5/2010,0.0
685,772001,2/5/2010,2.0
686,772001,3/5/2010,3.0
687,772001,4/5/2010,5.1
688,772001,5/5/2010,1.1
689,772001,6/5/2010,2.2
690,772001,7/5/2010,5.5
691,772001,8/5/2010,0.0
692,772001,9/5/2010,0.0
693,772001,10/5/2010,9.0
694,772001,11/5/2010,10.0
695,772001,12/5/2010,8.0
696,772001,13/5/2010,1.3
697,772001,14/5/2010,8.0
698,772001,15/5/2010,0.0
699,772001,16/5/2010,0.0
700,772001,17/5/2010,0.0
701,772001,18/5/2010,61.0
702,772001,19/5/2010,9.9
703,772001,20/5/2010,2.2
704,772001,21/5/2010,67.0
705,772001,22/5/2010,6.6
706,772001,23/5/2010,1.1
707,772001,24/5/2010,8.0
708,772001,25/5/2010,9.1
709,772001,26/5/2010,2.5
710,772001,27/5/2010,61.0
711,772001,28/5/2010,0.0
712,772001,29/5/2010,0.0
713,772001,30/5/2010,0.0
714,772001,31/5/2010,0.0
715,772001,1/4/2010,0.0
716,772001,2/4/2010,2.2
717,772001,3/4/2010,5.5
718,772001,4/4/2010,6.0
719,772001,5/4/2010,1.1
720,772001,6/4/2010,3.3
721,772001,7/4/2010,7.0
722,772001,8/4/2010,4.0
723,772001,9/4/2010,2.5
724,772001,10/4/2010,61.0
725,772001,11/4/2010,2.2
726,772001,12/4/2010,5.2
727,772001,13/4/2010,6.0
728,772001,14/4/2010,0.0
729,772001,15/4/2010,0.0
730,772001,16/4/2010,0.0
731,772001,17/4/2010,0.0
732,772001,18/4/2010,5.0
733,772001,19/4/2010,3.3
734,772001,20/4/2010,1.3
735,772001,21/4/2010,1.4
736,772001,22/4/2010,0.0
737,772001,23/4/2010,2.8
738,772001,24/4/2010,1.1
739,772001,25/4/2010,9.9
740,772001,26/4/2010,6.0
741,772001,27/4/2010,7.0
742,772001,28/4/2010,67.0
743,772001,29/4/2010,2.2
744,772001,30/4/2010,61.0
745,772001,1/3/2010,0.0
746,772001,2/3/2010,2.2
747,772001,3/3/2010,5.0
748,772001,4/3/2010,3.0
749,772001,5/3/2010,4.0
750,772001,6/3/2010,8.0
751,772001,7/3/2010,1.1
752,772001,8/3/2010,0.0
753,772001,9/3/2010,9.0
754,772001,10/3/2010,6.0
755,772001,11/3/2010,67.9
756,772001,12/3/2010,6.0
757,772001,13/3/2010,0.0
758,772001,14/3/2010,2.9
759,772001,15/3/2010,6.6
760,772001,16/3/2010,7.0
761,772001,17/3/2010,67.0
762,772001,18/3/2010,5.5
763,772001,19/3/2010,8.0
764,772001,20/3/2010,3.3
765,772001,21/3/2010,4.0
766,772001,22/3/2010,1.9
767,772001,23/3/2010,67.0
768,772001,24/3/2010,2.2
769,772001,25/3/2010,0.0
770,772001,26/3/2010,0.0
771,772001,27/3/2010,1.1
772,772001,28/3/2010,4.2
773,772001,29/3/2010,2.5
774,772001,30/3/2010,2.7
775,772001,31/3/2010,2.8
776,772001,1/2/2010,0.0
777,772001,2/2/2010,2.2
778,772001,3/2/2010,5.3
779,772001,4/2/2010,3.0
780,772001,5/2/2010,4.0
781,772001,6/2/2010,6.0
782,772001,7/2/2010,8.0
783,772001,8/2/2010,1.1
784,772001,9/2/2010,0.0
785,772001,10/2/2010,60.0
786,772001,11/2/2010,6.0
787,772001,12/2/2010,7.0
788,772001,13/2/2010,0.0
789,772001,14/2/2010,0.0
790,772001,15/2/2010,0.0
791,772001,16/2/2010,5.1
792,772001,17/2/2010,4.0
793,772001,18/2/2010,0.0
794,772001,19/2/2010,61.0
795,772001,20/2/2010,8.0
796,772001,21/2/2010,9.0
797,772001,22/2/2010,7.0
798,772001,23/2/2010,0.0
799,772001,24/2/2010,0.0
800,772001,25/2/2010,0.0
801,772001,26/2/2010,2.8
802,772001,27/2/2010,2.0
803,772001,28/2/2010,0.0
804,772001,1/1/2010,0.0
805,772001,2/1/2010,2.2
806,772001,3/1/2010,3.0
807,772001,4/1/2010,4.0
808,772001,5/1/2010,2.0
809,772001,6/1/2010,8.0
810,772001,7/1/2010,9.0
811,772001,8/1/2010,5.0
812,772001,9/1/2010,61.0
813,772001,10/1/2010,4.4
814,772001,11/1/2010,0.0
815,772001,12/1/2010,1.1
816,772001,13/1/2010,9.0
817,772001,14/1/2010,6.0
818,772001,15/1/2010,0.0
819,772001,16/1/2010,7.0
820,772001,17/1/2010,3.4
821,772001,18/1/2010,61.0
822,772001,19/1/2010,7.1
823,772001,20/1/2010,2.0
824,772001,21/1/2010,2.4
825,772001,22/1/2010,61.0
826,772001,23/1/2010,2.2
827,772001,24/1/2010,5.2
828,772001,25/1/2010,16.4
829,772001,26/1/2010,8.9
830,772001,27/1/2010,4.0
831,772001,28/1/2010,6.0
832,772001,29/1/2010,5.3
833,772001,30/1/2010,8.2
834,772001,31/1/2010,0.0
835,772001,1/12/2009,0.0
836,772001,2/12/2009,0.0
837,772001,3/12/2009,1.0
838,772001,4/12/2009,4.0
839,772001,5/12/2009,2.3
840,772001,6/12/2009,5.0
841,772001,7/12/2009,3.3
842,772001,8/12/2009,1.0
843,772001,9/12/2009,4.0
844,772001,10/12/2009,61.0
845,772001,11/12/2009,2.5
846,772001,12/12/2009,6.0
847,772001,13/12/2009,61.0
848,772001,14/12/2009,2.9
849,772001,15/12/2009,7.4
850,772001,16/12/2009,8.0
851,772001,17/12/2009,3.1
852,772001,18/12/2009,67.0
853,772001,19/12/2009,5.4
854,772001,20/12/2009,2.2
855,772001,21/12/2009,8.9
856,772001,22/12/2009,1.6
857,772001,23/12/2009,0.1
858,772001,24/12/2009,9.0
859,772001,25/12/2009,67.0
860,772001,26/12/2009,7.6
861,772001,27/12/2009,3.1
862,772001,28/12/2009,2.9
863,772001,29/12/2009,6.5
864,772001,30/12/2009,0.0
865,772001,31/12/2009,1.1
866,772001,1/11/2009,0.0
867,772001,2/11/2009,2.0
868,772001,3/11/2009,2.2
869,772001,4/11/2009,3.0
870,772001,5/11/2009,1.0
871,772001,6/11/2009,5.2
872,772001,7/11/2009,1.1
